9 3935 48732
0 433 0.47252 -0.091548
1 433 -0.0918612 0.0989791
0 434 0.496969 -0.091548
1 434 0.360459 -0.01819
0 435 0.341102 -0.0905292
1 435 0.314452 -0.0413385
0 360 0.344159 -0.0905292
0 249 0.424639 -0.0905292
0 436 0.483726 -0.0905292
1 436 0.256751 -0.0210428
0 437 0.485763 -0.0905292
1 437 0.400418 0.0672314
0 438 0.491876 -0.0905292
1 438 -0.368939 -0.0028542
0 158 0.507157 -0.0905292
0 422 0.509194 -0.0905292
0 439 0.418527 -0.0895103
1 439 0.284053 -0.0171711
0 440 0.454182 -0.0895103
1 440 -0.231428 -0.0263409
0 441 0.471501 -0.0895103
1 441 0.353327 -0.222777
0 442 -0.210035 -0.0884914
1 442 -0.330246 -0.01819
0 443 0.41547 -0.0884914
1 443 0.278951 -0.107067
0 444 0.458257 -0.0884914
1 444 0.321746 -0.0151334
0 445 -0.213091 -0.0874726
1 445 -0.419919 -0.159885
0 249 0.358421 -0.0874726
0 446 0.363515 -0.0874726
1 446 0.253491 -0.0202277
0 291 0.514288 -0.0874726
0 447 0.317672 -0.0864537
1 447 0.403938 0.118582
0 448 0.36759 -0.0864537
1 448 -0.519527 0.0400889
0 449 0.482707 -0.0864537
1 449 0.345177 -0.0130957
0 450 0.499007 -0.0854349
1 450 0.362496 -0.0120768
0 451 0.5204 -0.0854349
1 451 0.425007 0.0427804
0 452 0.524475 -0.0854349
1 452 0.253084 -0.127412
0 453 -0.329227 -0.084416
1 453 0.26266 0.103055
0 454 -0.130573 -0.084416
1 454 0.280008 0.16498
0 455 -0.118348 -0.084416
1 455 -0.237541 -0.0171711
0 456 0.417508 -0.084416
1 456 0.474353 -0.173872
0 457 0.421583 -0.084416
1 457 0.288047 -0.0119953
0 458 0.503082 -0.084416
1 458 0.366571 -0.011058
0 459 -0.191698 -0.0833971
1 459 -0.313946 -0.0141145
0 460 0.31869 -0.0833971
1 460 0.274885 0.033772
0 461 0.445014 -0.0833971
1 461 0.241266 0.109168
0 462 0.449089 -0.0833971
1 462 0.2577 0.0306112
0 463 0.457239 -0.0833971
1 463 0.414501 -0.0472071
0 464 0.482707 -0.0833971
1 464 -0.0671786 0.224102
0 465 -0.346546 -0.0823783
1 465 -0.44842 -0.01819
0 466 -0.338396 -0.0823783
1 466 -0.456569 -0.0406049
0 383 -0.18966 -0.0823783
0 467 0.515307 -0.0823783
1 467 -0.241769 0.127796
0 468 -0.342471 -0.0813594
1 468 -0.444345 -0.01819
0 469 -0.133629 -0.0813594
1 469 -0.252822 -0.0141145
0 470 0.428714 -0.0813594
1 470 0.220891 -0.0467181
0 471 0.433808 -0.0813594
1 471 -0.11244 0.155017
0 472 -0.178454 -0.0803406
1 472 0.291274 -0.0982644
0 379 0.455201 -0.0803406
0 379 0.457239 -0.0803406
0 473 -0.186604 -0.0793217
1 473 -0.308037 -0.013707
0 36 0.342121 -0.0793217
0 474 0.436864 -0.0793217
1 474 -0.40654 -0.00319228
0 475 0.443995 -0.0793217
1 475 -0.29796 -0.00234716
0 476 0.46437 -0.0793217
1 476 0.327859 -0.00596364
0 477 0.484745 -0.0793217
1 477 0.291184 0.167243
0 478 0.430751 -0.0783028
1 478 0.248397 -0.116001
0 479 0.296278 -0.0752462
1 479 -0.0769128 0.243573
0 480 0.316653 -0.0752462
1 480 -0.107332 -0.100816
0 481 0.470482 -0.0752462
1 481 -0.128332 0.146458
0 482 0.476595 -0.0752462
1 482 0.449708 -0.161646
0 483 -0.20596 -0.0742274
1 483 -0.325152 -0.0069825
0 484 0.299334 -0.0742274
1 484 -0.105304 -0.111363
0 485 -0.170304 -0.0732085
1 485 -0.0926295 -0.113898
0 486 0.365552 -0.0732085
1 486 0.220859 -0.0433338
0 487 0.37574 -0.0732085
1 487 0.343381 -0.0264321
0 488 -0.178454 -0.0721897
1 488 -0.298665 -0.00494478
0 488 -0.176416 -0.0721897
0 489 -0.174379 -0.0721897
1 489 -0.333652 -0.0168488
0 490 -0.0979736 -0.0721897
1 490 0.185651 0.0918797
0 491 0.30239 -0.0721897
1 491 0.4245 -0.174744
0 492 0.309522 -0.0721897
1 492 -0.241769 -0.0264321
0 225 0.299334 -0.0711708
0 493 0.306465 -0.0711708
1 493 0.295259 0.0673944
0 494 -0.17336 -0.0701519
1 494 -0.23856 -0.0283786
0 495 0.309522 -0.0691331
1 495 0.317672 0.0449794
0 496 0.374721 -0.0681142
1 496 0.195645 -0.26145
0 497 -0.17336 -0.0670954
1 497 -0.326619 -0.0193311
0 498 0.297297 -0.0670954
1 498 0.358421 0.018489
0 499 0.304428 -0.0670954
1 499 0.402227 0.1379
0 500 0.308503 -0.0670954
1 500 0.297093 -0.0577218
0 501 0.32684 -0.0670954
1 501 0.210704 0.00116839
0 502 0.430751 -0.0670954
1 502 0.447459 -0.184876
0 289 -0.137704 -0.0660765
0 503 0.324803 -0.0660765
1 503 0.359929 -0.0894614
0 501 0.328878 -0.0660765
0 504 0.33499 -0.0660765
1 504 0.221299 -0.170204
0 505 0.476595 -0.0660765
1 505 0.416261 0.0830768
0 506 -0.315984 -0.0650576
1 506 -0.417857 -0.0018882
0 507 -0.169285 -0.0650576
1 507 0.356384 -0.0813594
0 508 0.321746 -0.0650576
1 508 0.29902 0.0327238
0 509 0.330915 -0.0640388
1 509 0.234135 -0.0558879
0 510 0.454182 -0.0640388
1 510 0.494891 -0.255544
0 511 0.470482 -0.0640388
1 511 0.195423 -0.0416238
0 512 -0.320059 -0.0630199
1 512 -0.421729 -0.000258011
0 513 -0.136686 -0.0630199
1 513 -0.110797 -0.146857
0 514 0.298315 -0.0630199
1 514 0.280008 0.163712
0 515 0.479651 -0.0630199
1 515 0.436864 -0.200566
0 516 0.483726 -0.0630199
1 516 0.385462 0.112753
0 517 0.48882 -0.0630199
1 517 0.432104 -0.186998
0 518 0.295259 -0.062001
1 518 0.395136 -0.230602
0 519 0.304428 -0.062001
1 519 0.355772 0.02664
0 520 0.485763 -0.062001
1 520 0.351127 -0.320099
0 236 -0.172342 -0.0609822
0 521 -0.143817 -0.0609822
1 521 0.307892 0.0331464
0 522 0.301372 -0.0609822
1 522 0.210297 -0.005305
0 523 0.308503 -0.0609822
1 523 -0.463701 -0.0314352
0 373 0.324803 -0.0609822
0 524 -0.178454 -0.0599633
1 524 -0.309015 -0.00172517
0 525 0.333971 -0.0599633
1 525 0.329122 -0.328902
0 270 0.48882 -0.0599633
0 524 -0.180491 -0.0589445
0 526 0.329896 -0.0589445
1 526 0.212741 0.00931928
0 527 0.482707 -0.0589445
1 527 -0.122415 0.144698
0 528 -0.290515 -0.0579256
1 528 0.31054 -0.0919556
0 529 0.308503 -0.0579256
1 529 0.193385 0.0103381
0 530 0.316653 -0.0569067
1 530 0.417141 -0.157244
0 531 0.486782 -0.0569067
1 531 -0.0361566 0.0760344
0 532 0.48882 -0.0569067
1 532 0.35944 0.013191
0 533 -0.463701 -0.0558879
1 533 0.358421 -0.0935858
0 534 -0.292553 -0.0558879
1 534 -0.486814 0.0320196
0 535 0.308503 -0.0558879
1 535 -0.191698 -0.203623
0 536 0.485763 -0.054869
1 536 0.287753 -0.0877008
0 203 0.277941 -0.0538501
0 498 0.486782 -0.0528313
0 537 0.474557 -0.0518124
1 537 0.18368 0.00272336
0 538 0.48067 -0.0518124
1 538 -0.413959 0.154737
0 539 0.494932 -0.0518124
1 539 0.276922 0.140752
0 540 0.518363 -0.0518124
1 540 0.222971 -0.132068
0 435 0.300353 -0.0507936
0 541 0.304428 -0.0507936
1 541 -0.229517 -0.0733343
0 514 0.483726 -0.0497747
0 149 0.273866 -0.0487558
0 542 -0.462682 -0.0467181
1 542 0.350882 -0.000258011
0 543 0.487801 -0.0467181
1 543 0.245749 -0.050386
0 544 0.489838 -0.0456993
1 544 0.302716 0.149392
0 545 -0.466757 -0.0446804
1 545 0.00961328 0.186952
0 546 0.395096 -0.0436615
1 546 0.356384 -0.19751
0 22 -0.467776 -0.0426427
0 547 -0.151967 -0.0426427
1 547 -0.256204 0.00561067
0 548 0.278959 -0.0426427
1 548 0.233524 -0.210551
0 549 0.30239 -0.0426427
1 549 0.189514 0.0254173
0 550 0.484745 -0.0426427
1 550 0.356384 0.0276588
0 551 -0.147892 -0.0416238
1 551 -0.184566 0.118337
0 552 0.292203 -0.0416238
1 552 0.168047 0.086598
0 553 0.385927 -0.0416238
1 553 0.278951 -0.112349
0 554 0.393058 -0.0416238
1 554 0.356995 -0.063835
0 555 0.400189 -0.0416238
1 555 0.271828 0.0276588
0 555 0.402227 -0.0416238
0 556 0.518363 -0.0416238
1 556 -0.199872 -0.133476
0 557 0.314615 -0.0406049
1 557 -0.0521304 0.225318
0 558 0.441958 -0.0406049
1 558 0.203573 -0.241321
0 559 -0.547237 -0.0395861
1 559 0.220859 -0.107067
0 560 0.317672 -0.0395861
1 560 0.272403 -0.144321
0 561 -0.467776 -0.0385672
1 561 0.356995 -0.218865
0 562 0.404264 -0.0385672
1 562 0.18931 -0.215849
0 563 0.438901 -0.0385672
1 563 0.371665 -0.036937
0 564 0.47252 -0.0385672
1 564 0.343381 -0.0251644
0 565 0.294241 -0.0375484
1 565 0.180957 0.0278626
0 566 0.380833 -0.0375484
1 566 0.162792 0.0160081
0 72 0.477613 -0.0375484
0 567 -0.542143 -0.0365295
1 567 0.366571 -0.139435
0 3 0.275903 -0.0365295
0 568 0.400189 -0.0365295
1 568 0.418527 0.0938848
0 569 0.503082 -0.0365295
1 569 -0.104086 0.160111
0 570 0.510213 -0.0365295
1 570 0.381053 -0.0102347
0 571 0.440939 -0.0355106
1 571 -0.132611 0.156035
0 572 0.487801 -0.0355106
1 572 0.201424 -0.0429112
0 573 -0.364883 -0.0344918
1 573 -0.48652 0.0320196
0 574 0.436864 -0.0344918
1 574 0.403713 -0.0424042
0 575 0.438901 -0.0344918
1 575 -0.0558728 0.184839
0 576 0.433808 -0.0334729
1 576 0.305447 0.0368286
0 577 0.447051 -0.0334729
1 577 0.360459 0.0531303
0 578 0.518363 -0.0334729
1 578 0.254658 -0.021108
0 434 -0.550293 -0.0324541
0 579 0.275903 -0.0324541
1 579 -0.0332227 0.0716329
0 580 0.390002 -0.0324541
1 580 0.400418 -0.0327702
0 581 0.500026 -0.0324541
1 581 0.256066 0.149979
0 582 0.505119 -0.0324541
1 582 0.305447 0.0419229
0 583 0.400189 -0.0314352
1 583 -0.451313 -0.158711
0 584 0.437883 -0.0314352
1 584 -0.253026 -0.013707
0 585 0.527532 -0.0304163
1 585 -0.435861 -0.0424042
0 586 0.534663 -0.0304163
1 586 -0.235093 -0.0898641
0 587 0.392039 -0.0293975
1 587 0.264697 0.0398851
0 588 0.506138 -0.0293975
1 588 0.381934 0.0422897
0 589 0.398152 -0.0283786
1 589 -0.0928799 0.129341
0 590 0.430751 -0.0283786
1 590 0.264868 0.157022
0 591 0.501044 -0.0283786
1 591 -0.100704 -0.0692146
0 458 -0.441288 -0.0273597
0 592 0.283034 -0.0273597
1 592 0.252546 -0.225027
0 593 0.401208 -0.0273597
1 593 -0.316595 -0.0393823
0 582 0.435845 -0.0273597
0 189 0.453164 -0.0273597
0 594 0.492894 -0.0273597
1 594 -0.00390633 0.170557
0 595 0.506138 -0.0273597
1 595 0.477613 -0.191396
0 596 0.394077 -0.0263409
1 596 0.185358 0.130319
0 597 0.279978 -0.025322
1 597 0.166287 0.0462021
0 598 0.383889 -0.025322
1 598 0.257973 0.0425342
0 599 0.518363 -0.025322
1 599 0.323988 0.111002
0 600 0.279978 -0.0232843
1 600 0.166898 0.0470172
0 601 -0.433138 -0.0222654
1 601 0.259603 -0.0293975
0 602 0.503082 -0.0222654
1 602 0.30565 0.0462021
0 603 0.518363 -0.0222654
1 603 0.325821 0.10713
0 604 -0.428045 -0.0212466
1 604 0.227281 -0.121504
0 605 0.486782 -0.0202277
1 605 0.294648 -0.0112617
0 606 0.278959 -0.0192088
1 606 -0.201632 0.119345
0 44 0.516325 -0.0192088
0 607 0.420564 -0.0171711
1 607 0.192367 -0.258641
0 577 0.48882 -0.0171711
0 608 0.357402 -0.0161523
1 608 0.392762 -0.108118
0 609 0.365552 -0.0161523
1 609 0.187273 0.000149528
0 610 0.276922 -0.0151334
1 610 0.333971 -0.0783028
0 611 0.408339 -0.0141145
1 611 -0.0854472 0.232727
0 612 0.382871 -0.0130957
1 612 0.259603 0.0551681
0 613 0.461314 -0.0130957
1 613 0.016125 0.177431
0 110 0.379815 -0.011058
0 614 0.463351 -0.011058
1 614 0.333768 0.0584284
0 615 0.486782 -0.0100391
1 615 0.250785 0.125331
0 616 0.460295 -0.00392592
1 616 0.245341 0.163167
0 617 0.422602 -0.0018882
1 617 0.27191 -0.14404
0 589 -0.539087 -0.000869334
0 618 0.52855 -0.000869334
1 618 0.240859 -0.0699482
0 619 -0.354696 0.00218725
1 619 0.211764 0.118582
0 620 0.266735 0.00218725
1 620 0.401004 0.0672314
0 621 0.313597 0.00218725
1 621 0.193385 0.0694321
0 622 0.523457 0.00218725
1 622 0.399782 0.0682095
0 623 0.276922 0.00422497
1 623 -0.457155 -0.0819541
0 624 0.102718 0.0062627
1 624 0.318539 -0.0302349
0 382 0.111886 0.0062627
0 625 0.0527996 0.0103381
1 625 0.352 -0.328381
0 470 0.267753 0.0103381
0 626 -0.382202 0.011357
1 626 -0.508525 0.0755453
0 627 0.0650245 0.011357
1 627 -0.0280882 0.0743227
0 7 0.0955866 0.011357
0 628 0.119018 0.011357
1 628 -0.10918 -0.047737
0 629 0.300353 0.0123759
1 629 0.195627 0.099509
0 630 0.356384 0.0123759
1 630 0.296555 0.102443
0 631 -0.341452 0.0133947
1 631 0.0477059 0.151349
0 632 0.160786 0.0133947
1 632 0.0342586 0.0848374
0 633 0.303409 0.0133947
1 633 0.187069 -0.000258011
0 634 0.35944 0.0144136
1 634 0.232098 0.0826773
0 634 0.361477 0.0154325
0 635 0.283034 0.018489
1 635 -0.212194 -0.108828
0 636 0.297297 0.018489
1 636 0.355042 -0.249281
0 637 0.104755 0.0205268
1 637 -0.451606 -0.082419
0 638 0.285072 0.0205268
1 638 0.430344 -0.198325
0 265 0.282016 0.0246022
0 639 0.437883 0.0246022
1 639 -0.122423 -0.10785
0 82 0.305447 0.0256211
0 640 0.314615 0.0256211
1 640 0.482911 -0.264347
0 256 0.430751 0.0266399
0 641 -0.405633 0.0276588
1 641 -0.534931 0.0921731
0 642 0.104755 0.0276588
1 642 -0.0327744 0.0949037
0 643 0.110868 0.0276588
1 643 -0.416399 0.139416
0 644 0.313597 0.0296965
1 644 0.193385 0.0949037
0 309 0.384908 0.0296965
0 645 0.313597 0.0317342
1 645 0.330589 -0.189522
0 646 0.388983 0.0317342
1 646 0.261641 0.099998
0 647 0.314615 0.0347908
1 647 0.194404 0.101017
0 453 0.514288 0.0347908
0 648 0.437883 0.0358097
1 648 -0.110973 -0.146974
0 649 0.450107 0.0368286
1 649 -0.121933 -0.111769
0 650 0.331934 0.0378474
1 650 0.267753 -0.182227
0 651 0.499007 0.0378474
1 651 0.366775 0.107334
0 652 0.320728 0.0388663
1 652 0.36759 0.033772
0 653 0.322765 0.0388663
1 653 0.201535 0.105092
0 603 0.457239 0.0388663
0 654 0.534663 0.0388663
1 654 -0.0854302 0.231403
0 655 0.368608 0.040904
1 655 0.240859 0.108556
0 656 0.451126 0.040904
1 656 -0.121933 -0.0862134
0 657 0.533644 0.040904
1 657 -0.0829967 0.24053
0 658 0.45622 0.0429417
1 658 0.323784 0.111205
0 659 0.371665 0.0439606
1 659 0.244322 0.111205
0 660 0.508176 0.0439606
1 660 0.36433 -0.308362
0 661 0.534663 0.0439606
1 661 0.405894 0.113447
0 662 0.331934 0.0459983
1 662 0.209685 0.112224
0 663 0.538738 0.0459983
1 663 0.428584 0.0408225
0 664 0.449089 0.0470172
1 664 0.316653 0.11467
0 665 0.503082 0.0470172
1 665 -0.452291 -0.139638
0 381 0.451126 0.048036
0 666 0.518363 0.048036
1 666 0.2279 -0.0560101
0 667 0.523457 0.048036
1 667 0.338658 0.00707781
0 668 0.525494 0.048036
1 668 0.397133 0.117319
0 669 0.527532 0.048036
1 669 0.397337 0.117115
0 670 0.491876 0.0490549
1 670 0.35944 0.118337
0 671 -0.464719 0.0500738
1 671 0.406755 -0.0454465
0 672 0.502063 0.0500738
1 672 0.372252 -0.209182
0 673 0.510213 0.0500738
1 673 0.421542 0.0348365
0 562 0.532625 0.0500738
0 674 0.331934 0.0510926
1 674 0.208667 0.117319
0 675 -0.467776 0.0521115
1 675 -0.130777 -0.127412
0 676 0.519382 0.0521115
1 676 0.387964 0.121394
0 677 0.533644 0.0521115
1 677 -0.125643 0.168466
0 46 -0.462682 0.0531303
0 678 0.333971 0.0531303
1 678 0.211723 0.119356
0 679 0.511232 0.0531303
1 679 0.378796 0.121394
0 680 0.529569 0.0531303
1 680 0.401208 0.122413
0 681 0.5367 0.0531303
1 681 0.40732 0.121394
0 682 0.0670619 0.0551681
1 682 0.202962 -0.0442728
0 683 -0.463701 0.0561869
1 683 -0.249695 -0.013198
0 684 0.497988 0.0561869
1 684 0.366571 0.12547
0 270 0.534663 0.0561869
0 333 0.300353 0.0572058
0 685 0.531607 0.0572058
1 685 -0.248106 0.129909
0 686 -0.0765801 0.0582247
1 686 0.0413001 0.167585
0 687 0.516325 0.0582247
1 687 0.383889 0.127507
0 61 0.522438 0.0582247
0 688 0.52855 0.0582247
1 688 0.474353 -0.173383
0 689 -0.441288 0.0592435
1 689 0.402227 -0.121095
0 690 -0.0704677 0.0592435
1 690 -0.420652 -0.130631
0 691 -0.44842 0.0602624
1 691 0.437386 -0.158125
0 692 0.306465 0.0602624
1 692 0.191348 0.12547
0 109 0.513269 0.0602624
0 693 -0.444345 0.0612812
1 693 0.34477 -0.217887
0 694 0.0344623 0.0612812
1 694 -0.147647 -0.160179
0 695 0.372683 0.0612812
1 695 0.288128 0.0144136
0 696 0.519382 0.0612812
1 696 0.387964 0.130564
0 696 0.525494 0.0612812
0 697 0.304428 0.0623001
1 697 0.272403 0.0306112
0 698 0.521419 0.0623001
1 698 -0.529919 0.204941
0 699 0.401208 0.063319
1 699 0.296555 0.157022
0 700 -0.464719 0.0643378
1 700 -0.246709 -0.0069825
0 701 -0.446382 0.0643378
1 701 0.345846 -0.0929826
0 702 -0.442307 0.0653567
1 702 0.300287 0.111739
0 703 0.519382 0.0653567
1 703 0.0417227 0.167515
0 176 0.523457 0.0653567
0 704 0.398152 0.0663755
1 704 0.339156 -0.322212
0 705 -0.128536 0.0673944
1 705 -0.233466 0.126488
0 706 0.497988 0.0673944
1 706 0.368608 0.135658
0 707 0.525494 0.0673944
1 707 0.35129 -0.19751
0 708 0.5204 0.0684133
1 708 0.321543 -0.171427
0 709 -0.467776 0.0694321
1 709 0.316653 -0.0416238
0 710 0.395096 0.0694321
1 710 -0.213955 -0.0612919
0 711 0.529569 0.0694321
1 711 0.321543 -0.31692
0 712 -0.145854 0.070451
1 712 0.356056 -0.248267
0 713 0.404264 0.070451
1 713 0.325637 -0.0555875
0 714 0.524475 0.070451
1 714 -0.292468 0.00103313
0 715 0.0375185 0.0714699
1 715 0.382814 -0.0595313
0 629 0.390002 0.0714699
0 716 0.397133 0.0724887
1 716 0.376758 -0.0752462
0 717 0.400189 0.0724887
1 717 0.272847 0.139734
0 718 0.468445 0.0724887
1 718 0.338046 0.140752
0 719 0.353327 0.0735076
1 719 0.328242 -0.0560101
0 720 0.404264 0.0735076
1 720 -0.0727724 0.246108
0 721 -0.0969549 0.0745264
1 721 -0.31904 0.13362
0 722 -0.0786176 0.0745264
1 722 -0.186604 0.135658
0 177 0.382871 0.0745264
0 723 0.465389 0.0745264
1 723 -0.471851 -0.0530758
0 724 0.0415935 0.0755453
1 724 -0.065374 0.179469
0 725 0.354346 0.0755453
1 725 0.472593 -0.17573
0 726 0.410377 0.0755453
1 726 0.394077 -0.137397
0 727 0.417508 0.0765642
1 727 0.288128 0.143809
0 646 -0.541125 0.0786019
0 728 0.121055 0.0786019
1 728 -0.0236058 0.145847
0 729 0.123093 0.0786019
1 729 -0.490335 0.264418
0 730 0.393058 0.0786019
1 730 0.289514 -0.110295
0 731 0.207648 0.0796207
1 731 -0.156003 -0.0332772
0 732 0.405283 0.0796207
1 732 0.376555 -0.087065
0 733 0.497988 0.0796207
1 733 0.250639 0.124451
0 460 0.41547 0.0806396
0 734 0.000843949 0.0816585
1 734 0.050102 0.1535
0 735 0.381852 0.0816585
1 735 -0.150933 -0.0412211
0 736 0.413433 0.0816585
1 736 0.284053 0.148903
0 737 0.432789 0.0816585
1 737 0.303409 0.148903
0 738 0.429733 0.0826773
1 738 0.299334 0.149922
0 739 0.412414 0.0836962
1 739 0.260742 -0.0515311
0 376 0.494932 0.0836962
0 8 0.0364998 0.0847151
0 740 0.107811 0.0847151
1 740 0.326482 0.00913185
0 741 0.136336 0.0847151
1 741 -0.00934343 0.149922
0 742 0.200517 0.0847151
1 742 0.0415935 0.166224
0 743 0.202554 0.0847151
1 743 0.327056 -0.30891
0 744 0.486782 0.0847151
1 744 0.358217 0.152571
0 503 0.0049189 0.0857339
0 745 0.190329 0.0867528
1 745 0.263108 -0.208125
0 746 0.192367 0.0867528
1 746 0.264575 -0.199792
0 747 0.412414 0.0867528
1 747 -0.198014 -0.133525
0 745 -0.000174789 0.0877716
0 748 0.188292 0.0877716
1 748 -0.0586503 0.186805
0 749 0.408339 0.0877716
1 749 0.358084 -0.328381
0 750 0.493913 0.0877716
1 750 0.364533 0.156035
0 751 0.0049189 0.0887905
1 751 -0.411704 -0.00612663
0 752 0.385927 0.0887905
1 752 -0.0731245 0.245051
0 753 0.395096 0.0887905
1 753 0.268772 0.156035
0 754 0.398152 0.0887905
1 754 -0.387528 -0.165871
0 365 0.413433 0.0887905
0 528 0.486782 0.0887905
0 755 0.489838 0.0887905
1 755 0.359929 -0.0178639
0 756 0.391021 0.0898094
1 756 0.289514 -0.0970906
0 254 0.400189 0.0898094
0 757 0.426676 0.0898094
1 757 -0.249695 -0.0716103
0 758 0.21376 0.0908282
1 758 0.227281 -0.060658
0 759 0.395096 0.0908282
1 759 0.267753 0.158073
0 760 0.0110313 0.0918471
1 760 0.334357 -0.0424042
0 761 0.016125 0.0918471
1 761 0.196849 -0.0112617
0 762 0.105774 0.0918471
1 762 0.330002 -0.217985
0 763 0.19746 0.0918471
1 763 0.465552 -0.170449
0 215 0.202554 0.0918471
0 764 0.35129 0.0918471
1 764 0.393669 -0.0750832
0 765 0.188292 0.092866
1 765 0.436456 -0.20077
0 46 0.193385 0.092866
0 766 0.395096 0.092866
1 766 0.17861 0.00779385
0 767 0.402227 0.092866
1 767 0.274885 0.159092
0 768 -0.00119353 0.0938848
1 768 0.435845 -0.171019
0 769 0.00186269 0.0938848
1 769 0.189172 0.0939925
0 91 0.0415935 0.0938848
0 770 0.0436309 0.0938848
1 770 -0.253841 -0.00494478
0 616 0.356384 0.0938848
0 771 0.405283 0.0938848
1 771 0.278959 0.16113
0 772 0.504101 0.0938848
1 772 0.278994 -0.112377
0 306 0.398152 0.0949037
0 773 0.401208 0.0949037
1 773 0.272847 0.162149
0 774 0.41547 0.0949037
1 774 0.288128 0.16113
0 775 0.487801 0.0949037
1 775 0.246749 -0.206689
0 776 0.00899385 0.0959225
1 776 -0.237121 -0.0327702
0 616 0.361477 0.0959225
0 777 0.412414 0.0959225
1 777 0.285072 0.163167
0 778 0.429733 0.0959225
1 778 -0.212684 -0.178763
0 779 -0.318021 0.0969414
1 779 -0.422951 0.155017
0 780 0.0049189 0.0969414
1 780 0.399537 0.120049
0 781 0.121055 0.0969414
1 781 0.199295 -0.290656
0 782 0.155692 0.0969414
1 782 0.0140875 0.164186
0 783 0.195423 0.0969414
1 783 0.257566 -0.17
0 370 0.478632 0.0969414
0 784 -0.311909 0.0979603
1 784 -0.417857 0.155017
0 785 -0.305796 0.0979603
1 785 -0.455551 -0.140453
0 786 0.191348 0.0979603
1 786 0.197622 -0.0961516
0 276 0.425658 0.0979603
0 276 0.427695 0.0979603
0 787 0.202554 0.0989791
1 787 0.0672657 0.16113
0 788 0.41547 0.0989791
1 788 0.288128 0.166224
0 789 0.00695638 0.099998
1 789 -0.121405 0.163167
0 433 0.184217 0.099998
0 790 0.357402 0.099998
1 790 0.337435 0.177024
0 12 0.502063 0.099998
0 790 0.361477 0.101017
0 791 0.418527 0.101017
1 791 0.191284 -0.193336
0 792 0.42362 0.101017
1 792 -0.110982 -0.148276
0 117 0.499007 0.101017
0 793 0.130224 0.102036
1 793 0.250433 0.11512
0 184 0.363515 0.102036
0 354 0.0741931 0.104073
0 794 0.208667 0.104073
1 794 0.0758231 0.168466
0 795 0.00390016 0.105092
1 795 0.0800285 0.149979
0 796 -0.394426 0.106111
1 796 -0.519527 0.16602
0 797 0.0843805 0.10713
1 797 0.347215 -0.0069825
0 39 0.137355 0.10713
0 796 -0.395445 0.108149
0 798 0.0915116 0.108149
1 798 -0.0490742 0.23245
0 799 0.146523 0.109168
1 799 0.382667 0.0437568
0 800 0.078268 0.110187
1 800 -0.0612991 0.174375
0 801 0.0955866 0.111205
1 801 0.193397 -0.0496719
0 802 0.159767 0.111205
1 802 0.0446497 0.164186
0 4 0.453164 0.111205
0 803 0.082343 0.112224
1 803 -0.0582429 0.177431
0 408 -0.417857 0.115281
0 724 0.0752118 0.115281
0 804 0.160786 0.115281
1 804 0.390002 0.103055
0 805 0.0904929 0.1163
1 805 0.175568 0.0944996
0 592 0.086418 0.117319
0 806 0.152636 0.117319
1 806 0.299334 0.165205
0 807 0.0935491 0.118337
1 807 0.0110313 0.188639
0 808 0.144486 0.120375
1 808 0.000843949 0.185582
0 123 0.0935491 0.121394
0 809 0.160786 0.121394
1 809 0.0181625 0.18762
0 810 0.144486 0.122413
1 810 0.271421 -0.143306
0 807 0.154673 0.122413
0 811 0.0843805 0.123432
1 811 -0.0582429 0.188639
0 123 0.0925304 0.123432
0 812 0.086418 0.124451
1 812 0.320728 0.108149
0 670 0.0894742 0.124451
0 123 0.153655 0.124451
0 813 0.146523 0.12547
1 813 0.00390016 0.190677
0 814 0.148561 0.12547
1 814 0.202945 -0.200604
0 815 0.150598 0.12547
1 815 0.0110313 0.188028
0 816 -0.447401 0.130564
1 816 -0.00363846 0.172133
0 22 -0.457588 0.134639
0 817 -0.481019 0.139734
1 817 0.182131 -0.269042
0 818 -0.398501 0.139734
1 818 -0.518712 0.195771
0 819 -0.484075 0.141771
1 819 0.323988 0.0425342
0 0 -0.50445 0.147884
0 820 0.0456684 0.15196
1 820 -0.310635 0.149768
0 323 -0.397483 0.152979
0 821 0.174029 0.153998
1 821 0.348193 0.0305524
0 633 0.0456684 0.155017
0 822 -0.456569 0.158073
1 822 0.25724 0.139122
0 823 -0.442307 0.159092
1 823 0.213231 -0.00465947
0 824 -0.401558 0.160111
1 824 -0.521769 0.215129
0 825 0.0833617 0.160111
1 825 0.355042 -0.0332772
0 275 0.0660432 0.16113
0 557 0.0792868 0.162149
0 826 -0.446382 0.164186
1 826 0.328594 -0.216576
